version,1,0.01*
steps,0*
scaleforces,0.187*

m,1,concrete,30.18,26492.2*
m,11,steel,476.4,200007.0,705.3*
m,12,steel,468.8,200007.0,837.1*
m,13,steel,0.0,200007.0,0.0*
m,14,steel,0.0,200007.0,0.0*
m,15,steel,412.3,200007.0,1808.8*
m,16,steel,412.3,200007.0,1808.8*
m,17,steel,482.6,200007.0,598.6*
m,18,steel,482.6,200007.0,598.6*
m,19,steel,0.0,200007.0,0.0*
m,20,steel,0.0,200007.0,0.0*
m,21,steel,435.7,200007.0,1407.1*
m,22,steel,1.0E8,200000.0,0.33*
m,23,steelLinSoft,0.56,26492.2,2.64922*
b,3,uy,0.0*
b,33,all,0.0*
f,60,0.0,1.0*
n,1,0.9644,0.3248*
n,2,0.9644,0.3048*
n,3,0.8636,0.3248*
n,4,0.7874,-0.2667*
n,5,0.7874,0.2794*
n,6,1.3209,-0.2667*
n,7,1.3209,0.2794*
n,8,1.0542,0.2794*
n,9,1.0542,0.028*
n,10,1.0542,-0.2667*
n,11,0.7874,0.155*
n,12,0.4894,0.2794*
n,13,0.5207,0.3048*
n,14,0.4894,0.3048*
n,15,0.458,0.3048*
n,16,0.458,0.2794*
n,17,0.7628,0.3048*
n,18,0.7874,0.0915*
n,19,0.7628,0.3248*
n,20,0.5207,0.2794*
n,21,0.5207,-0.2667*
n,22,1.524,-0.2667*
n,23,2.6281,0.3048*
n,24,2.6281,0.2794*
n,25,2.6281,-0.3248*
n,26,2.5273,-0.2667*
n,27,2.6281,-0.1905*
n,28,2.6481,-0.1905*
n,29,2.6481,-0.3048*
n,30,2.6281,-0.2667*
n,31,2.6281,-0.3048*
n,32,2.6281,-0.2286*
n,33,2.5273,-0.3248*
n,34,1.9938,0.2794*
n,35,1.9938,-0.2667*
n,36,1.7271,-0.2667*
n,37,1.524,0.2794*
n,38,1.7271,0.2794*
n,39,2.4265,-0.3048*
n,40,2.5273,0.2794*
n,41,2.4265,-0.3248*
n,42,2.2606,0.2794*
n,43,2.2606,-0.2667*
n,44,0.1601,0.3048*
n,45,0.1832,-0.1905*
n,46,0.1601,0.2794*
n,47,0.1397,0.028*
n,48,0.1397,0.0*
n,49,0.2032,-0.1905*
n,50,0.2032,-0.3048*
n,51,0.1871,0.3048*
n,52,0.1832,-0.3048*
n,53,0.1871,0.2794*
n,54,0.133,0.3048*
n,55,0.0,0.0*
n,56,0.0,0.028*
n,57,0.0,0.3048*
n,58,0.0,0.0915*
n,59,0.0,0.2794*
n,60,0.0889,0.0*
n,61,0.133,0.2794*
n,62,0.0381,0.0*
n,63,0.0,0.155*
n,64,0.0381,0.028*
n,65,0.2032,0.0*
n,66,0.3496,0.3048*
n,67,0.3767,0.2794*
n,68,0.3496,0.2794*
n,69,0.3225,0.2794*
n,70,0.3225,0.3048*
n,71,0.4309,0.2794*
n,72,0.4309,0.3048*
n,73,0.4038,0.3048*
